"id","sentence1","sentence2","equivalence"
"4eba58db0264dc39a40995b85","On health care, the NDP says there will be no privatization and no health-care premiums.","The New Democrats also renewed their commitment to no health-care privatization and no premiums.",1
"eba7dcf0746893efaed36d70e","Two little girls in pink are dancing.","Two ladies jogging on a path near the waterfront.",-1
"1b7b8fc53bd190129091faca8","five people standing on a sidewalk","Five people on a sidewalk.",1
"8ac96c52ef63d4e5991a4c3ed","A woman is playing flute.","A woman plays on a flute.",1
"d62c22e91b3b659888e705c09","A train is moving.","A man is doing yoga.",-1
"b9c230889df7483f7184539c4","A man is playing a cello.","A man is rapidly lifting small weights.",-1
"09955f691a7850e9d7db5500f","Hamas hangs three Gaza prisoners","Myanmar announces release of prisoners",-1
"b47e50432173d044c255b93d2","Monty Python to reunite for new show","Monty Python to reunite on stage",1
"15d6daa493b4cd5295505c7d6","I agree completely I am hoping he is into a second term of office.","I am hoping he is into a second term of office.",1
"bb0770fb91eb240ba89c9ac81","China sacks top economic official","China FM hosts senior ASEAN officials",-1
"ac9131496493bced4d58c68fd","In that case, the court held that Cincinnati had violated the First Amendment in banning only the advertising pamphlets in the interest of aesthetics.","In that case, the court held that the city of Cincinnati had violated the First Amendment in banning, in the interest of aesthetics, only the advertising pamphlets.",1
"6915e162e527bca62a86b1fcb","The man and woman are resting on a couch.","A man and woman are asleep on the couch.",1
"a36bc0281e2bd44b0779f71bd","Women who eat potatoes and other tuberous vegetables during pregnancy may be at risk of triggering type 1 diabetes in their children, Melbourne researchers believe.","Australian researchers believe they have found a trigger of type 1 diabetes in children - their mothers eating potatoes and other tuberous vegetables during pregnancy.",1
"66bb8f9b1652dca262678bada","Syrian opposition offers Assad truce in Homs for duration of Ramadan","Syrian opposition offers Assad's forces truce for duration of Ramadan",1
"874baedbb329cfd24130433cb","Malaysia Airlines loses contact with plane carrying 239 to Beijing","Malaysia Airlines plane vanishes on flight to Beijing",1
"644b1d9b6551d09f719e44a5c","A man is lifting weights in a garage.","A man is lifting weights.",1
"d58453d8a4c22da3fcd13b2a8","There are trains via Knin, which means a large detour inland (there just isn't a coastal line).","As others have said if you want to get to Split the best public transport offering is by bus.",-1
"17f80251bcb8d64fb4baf52d6","US Flying Surveillance Missions to Help Find Kidnapped Nigerian Girls","US surveillance aircraft join hunt for kidnapped Nigerian girls",1
"18e6acf255b5c95d186796268","a statement issued by the official spa news agency stated that-- al-dosari was convicted of drug trafficking. ","the rapist was identified as hossein safarlou and had also been convicted of drug trafficking.",-1
"cc4d1c776efec048f278a64de","A woman is peeling a potato.","A lion is walking around.",-1
"b22c5cafe3aa1092d82abb3ff","The question of time is an incredibly difficult one, which has been treated of philosophers from Aristotle to Heidegger.","wikipedia, as much as it is a supposedly self correcting medium, is not necessarily a definitive account of anything.",-1
"9a743660889162887ebede1b7","A black dog lays in the sand.","Kids play in the water",-1
"30730df2200c57587afcb819e","Matt Smith quits BBC‚Äôs Doctor Who","Matt Smith quits BBC's Doctor Who",1
"128982b8ef88d41bc919313c8","Ernst & Young admitted no wrongdoing with the settlement.","Ernst & Young spokesman Kenneth Kerrigan said the firm admits no wrongdoing.",1
"08ba9c4d2c8ed5d151ad9f1b4","The black and white cows pause in front of the gate.","The white airplane is flying in the sky.",-1
"6788986f6787eca61bcf804f0","The Human Element You could sign Lance Berkman at the end of the year I guess?","You could sign Lance Berkman at the end of the year I guess?",1
"044ccf40bde302a0a15f66286","Romney announces Paul Ryan as running mate","Romney names Ryan as running mate",1
"c24ee98b1264647e6b14ff407","Two horses standing in a field with trees in the background.","A black and white bird on a body of water with grass in the background.",-1
"b1bd895e2651561ce51f4755b","Russian opposition leader under house arrest","Russian Opposition Leader Placed Under House Arrest",1
"e701fdbcd842cf5c893b36ec9","Large white cruise ship floating on water.","Large cruise ship floating on the water.",1
"d22543c5b068c5003696c2c88","A man is playing guitar.","A woman is slicing up some pork.",-1
"ec1a0c34537e1066c98efa96f","Five men in tuxedos are walking down steps.","Five men in tuxedos walk down a set of steps",1
"222e68437c1cd5738cae7c85a","A young boy in a white dress shirt is playing on a grassy plain.","A woman is getting her hair done at a salon.",-1
"6803fa2014febe12425f83640","Taiwan's president charters plane to pay respects to Lee","Poland president loses to challenger",-1
"9bf6cd4db21d315f1d4b27bf5","the cfe treaty was signed in 1990. ","the cfe treaty was established in 1990.",1
"e64b6baccbaca0f24b9c69c3f","Dozens of Egyptians hostages taken by Libyan terrorists as revenge for airstrikes","Egyptian boat crash death toll rises as more bodies found in Nile",-1
"3e5abed52f3dc7baac2a112be","A monkey is walking through the water.","A guy is playing a trumpet.",-1
"8e552775fff7d57e1edffd6e7","Egypt's opposition criticizes president's speech","Pakistan's opposition party boycotts presidential elections",-1
"9b67cf27dfb18edfaeb081891","Rangers voted into Division Three","Rangers voted into third division",1
"ae9f44e6779f7d8fc11b1a58b","The broad Standard & Poor's 500 Index .SPX inched up 3 points, or 0.32 percent, to 970.","The technology-laced Nasdaq Composite Index .IXIC lost 2 points, or 0.18 percent, to 1,649.",-1
"7fe5976f09a0b097cf22c9040","U.S. fast-food workers plan nationwide strikes over minimum wage","Fast-food workers strike for higher pay",1
"adaed6244e3d64dd237943145","Obama silent on China dissident","Obama to visit Korean DMZ",-1
"26c91ad9b94475136c43acf34","A man is pouring oil into a pan.","A man is pouring oil into a skillet.",1
"3d878195db52323036abd7223","A person is riding their bike on a trail next to the woods.","A small child in a yellow shirt is holding their arms out to the sides.",-1
"e03dbe7dde95ca8c3eacfa9e1","But the FBI never kept tabs on al-Bayoumi - even though it had received information that he was a Saudi agent, the document says.","But the bureau never kept tabs on al-Bayoumi—despite receiving prior information he was a secret Saudi agent, the report says.",1
"5a2c2692e9f1e20ed2261818a","US Hands Over Bagram Prison to Afghan Authorities","U.S. transfers Bagram prison to Afghan control",1
"bd001d074bcc0ed6e705d7fe1","A woman peels an apple.","A man pops wheelies on a motorcycle.",-1
"f8a5aabb64624e6a7ff87d4fc","to repeat: They are NOT as sovereign as they were before.","They are NOT as sovereign as they were before.",1
"15fe5d97a45723f9dd41c0990","The academic year does start around September in the USA and I think most European countries.","I would not accelerate things, to avoid getting worse grades that you want.",-1
"f17d2aabdcfe18c818559fbd6","You have to decide what you want to get out of this.","You have to find out what works for you.",1
"a57eb9fae2b225e368776b7f2","Det Chief Insp Norman McKinlay said there was ""evidence a body or bodies have been in this area"".","Detective Chief Inspector Norman McKinlay, leading the investigation, said: ""There is evidence a body or bodies have been in this area.",1
"5f4522a963bea85865d4f9b9d","DR Congo rebels kill park rangers","Rebels kill two park rangers in eastern Congo",1
"eee81ac4bdc094b62b5c54fc2","North American futures pointed to a sub-par start to trading on Tuesday, with investors ready to get their first taste of quarterly earnings.","North American stock markets got off to a slow start Tuesday, with investors ready to get their first taste of quarterly earnings.",1
"dfc4ff8c7a415ec7d4026990c","During 2001 and 2002, Morgenthau said, wire transfers from just four of Beacon Hill's 40 accounts totaled more than $3.2 billion.","Wire transfers from four of the 40 accounts open at Beacon Hill totaled more than $3.2 billion from 2001 to 2002, Morgenthau said.",1
"4fa6f6987f1f71a0db1053135","UN Invites Iran to Syrian Peace Conference","UN: Iran Invited to Attend Syrian Peace Conference",1
"fa21b40bca0e026729ca465b9","The man did pushups on a wall.","The man tased the food.",-1
"daa8e65ab0b13945040999f86","The company is highlighting the addition of .NET and J2EE support to its Enterprise Application Environment (EAE) with the new mainframe.","The company is also adding .Net and J2EE support to its Enterprise Application Environment development toolset, Sapp said.",1
"d028e979c91beea6453bfe47f","Denver shooting: Police to detonate devices in suspect's home","Police to detonate devices in Colorado shooting suspect's home",1
"5aa5665e54c9c13bfa90286de","A man in a black suit is surfing along a crashing wave.","A surfer wearing a black wet suit is riding a a white wave in the ocean.",1
"cff6209e396ec12d55710d459","Mr. Manuel and his group entered the United States by walking across the bridge linking Matamoros and Brownsville.","Manuel and his group entered the US the same way thousands of people do every day, by walking across the bridge between Matamoros and Brownsville.",1
"f134d599b58553df353f1c003","British-based GlaxoSmithKline Plc said earlier this year it would cut off supplies to Canadian drugstores that ship to the United States.","GlaxoSmithKline, the UK drugmaker, has said it would cut off supplies to Canadian stores shipping drugs to the US.",1
"ff9bfbb5e5744550a96d1c138","A man sitting on a bench looking at a dog on a leash sitting on sidewalk.","A women holds a small baby while sitting on a sofa.",-1
"8e3f5af9429046fb255c8717e","A young boy coloring with a red and blue crayon.","A young blonde girl in riding gear sits on top of a gray and white horse.",-1
"f4f4a880774219b0adb588abb","china will resolutely oppose the proliferation of mass destructive weapons. ","china will resolutely oppose the means of the delivery of mass destructive weapons.",1
"55f3e5986a37d12da353f3cc3","If non-human animals do have intelligence too, why is their intelligence not as advanced as humans?","Your own theory is bad because it seems to follow from a Lamarkian interpretation of evolutionary theory.",-1
"0a1c87e2dc47af0e18c2e83ea","U.S. troops killed nearly two dozen suspected Taliban militants after coming under fire in southern Afghanistan in the latest in a series of such attacks.","U.S. soldiers killed about two dozen suspected Taliban militants in southern Afghanistan after their convoy came under attack, the military said Sunday.",1
"ab428a8e71539818d0fb9c8e9","Barack Obama admits US has 'more nuclear weapons than we need'","French gunman wants to 'die with weapons in hands'",-1
"a6229c463d177bc523282ab01","A man in a white suit walks down the street holding a newspaper.","A man in a white suit walks outside carrying a newspaper.",1
"f896e807e39ad9ffc93558a64","Motorcycle parked next to a car outside.","A motorcycle parked next to a car.",1
"d5d2075cca2288daa732f4077","people getting their dirty clothes cleaned","People are getting their clothes cleaned.",1
"0e7660eba891c22b96384e247","A young pitcher is throwing the baseball.","A brown dog is walking on the grass beside a fence.",-1
"c3d90855704aa28202f73a600","A man and woman are walking together through the woods.","A man and woman are walking arm in arm through a wooded area.",1
"1b2ca9388225724254bac7235","Ukrainian President orders 7-day ceasefire in the east","Uganda's President Museveni agrees to sign anti-gays Bill",-1
